t,iso_madrid,out_t,in_t,out_h,in_h,windows_open
1781546717,2026-06-15 20:05:17,28.3,27.2,34.0,43.1,False
1781547319,2026-06-15 20:15:19,27.7,27.3,40.0,43.1,False
1781548224,2026-06-15 20:30:24,27.5,27.3,36.0,42.7,False
1781549125,2026-06-15 20:45:25,27.2,27.4,38.0,42.3,False
1781550013,2026-06-15 21:00:13,25.9,27.4,52.0,40.6,True
1781550955,2026-06-15 21:15:55,25.8,27.3,41.0,39.2,True
1781551826,2026-06-15 21:30:26,25.2,27.3,50.0,39.2,True
1781552735,2026-06-15 21:45:35,24.4,27.1,53.0,39.2,True
1781553620,2026-06-15 22:00:20,23.8,27.0,49.0,39.4,True
1781553950,2026-06-15 22:05:50,23.4,27.0,55.0,39.7,True
1781554221,2026-06-15 22:10:21,23.1,27.0,53.0,39.7,True
1781555122,2026-06-15 22:25:22,22.4,27.0,55.0,40.3,True
1781556017,2026-06-15 22:40:17,22.2,27.0,58.0,40.3,True
1781556919,2026-06-15 22:55:19,22.1,26.8,54.0,40.1,True
1781557824,2026-06-15 23:10:24,21.9,26.8,57.0,40.1,True
1781558716,2026-06-15 23:25:16,21.2,26.7,58.0,40.1,True
1781559627,2026-06-15 23:40:27,21.1,26.7,57.0,40.0,True
1781560508,2026-06-15 23:55:08,20.7,26.5,56.0,39.7,True
1781561425,2026-06-16 00:10:25,20.6,26.5,56.0,39.6,True
1781562318,2026-06-16 00:25:18,20.3,26.3,57.0,39.6,True
1781562451,2026-06-16 00:27:31,20.2,26.3,59.0,39.6,True
1781563211,2026-06-16 00:40:11,19.8,26.3,60.0,39.9,True
1781564127,2026-06-16 00:55:27,19.2,26.1,60.0,39.4,True
1781565012,2026-06-16 01:10:12,19.2,26.0,64.0,39.3,True
1781565917,2026-06-16 01:25:17,18.9,25.9,63.0,39.5,True
1781566815,2026-06-16 01:40:15,18.6,25.8,63.0,39.4,True
1781567711,2026-06-16 01:55:11,18.4,25.6,65.0,38.9,True
1781568614,2026-06-16 02:10:14,18.9,25.5,62.0,38.4,True
1781568835,2026-06-16 02:13:55,18.9,25.5,63.0,38.5,True
1781569517,2026-06-16 02:25:17,19.0,25.4,63.0,38.5,True
1781570421,2026-06-16 02:40:21,18.5,25.4,65.0,38.0,True
1781571312,2026-06-16 02:55:12,18.4,25.3,65.0,38.2,True
1781572227,2026-06-16 03:10:27,18.9,25.2,60.0,38.6,True
1781573115,2026-06-16 03:25:15,18.3,25.1,65.0,38.7,True
1781574014,2026-06-16 03:40:14,18.0,25.1,63.0,38.7,True
1781574913,2026-06-16 03:55:13,17.6,25.0,66.0,39.0,True
1781575818,2026-06-16 04:10:18,17.9,24.9,63.0,39.2,True
1781576716,2026-06-16 04:25:16,17.6,24.9,64.0,39.5,True
1781577618,2026-06-16 04:40:18,17.4,24.8,66.0,39.6,True
1781578509,2026-06-16 04:55:09,17.4,24.8,66.0,39.8,True
1781579423,2026-06-16 05:10:23,17.2,24.8,69.0,40.0,True
1781580315,2026-06-16 05:25:15,17.0,24.7,66.0,40.0,True
1781581218,2026-06-16 05:40:18,17.0,24.7,69.0,40.3,True
1781582114,2026-06-16 05:55:14,16.8,24.6,70.0,40.3,True
1781582717,2026-06-16 06:05:17,16.9,24.6,68.0,40.4,True
1781583340,2026-06-16 06:15:40,16.7,24.5,70.0,40.5,True
1781584229,2026-06-16 06:30:29,16.6,24.6,71.0,40.9,True
1781585119,2026-06-16 06:45:19,16.7,24.6,70.0,41.2,True
1781586037,2026-06-16 07:00:37,17.0,24.6,69.0,41.5,True
1781586916,2026-06-16 07:15:16,17.2,24.6,70.0,41.7,True
1781587822,2026-06-16 07:30:22,17.7,24.7,70.0,41.5,True
1781588266,2026-06-16 07:37:46,17.9,24.7,71.0,42.1,True
1781588720,2026-06-16 07:45:20,18.3,24.5,70.0,42.5,True
1781589650,2026-06-16 08:00:50,19.6,24.4,63.0,43.0,True
1781590539,2026-06-16 08:15:39,20.5,24.4,60.0,43.4,True
1781591418,2026-06-16 08:30:18,21.2,24.4,59.0,43.4,True
1781592319,2026-06-16 08:45:19,21.7,24.5,53.0,43.4,True
1781593255,2026-06-16 09:00:55,22.2,24.5,52.0,43.1,True
1781594128,2026-06-16 09:15:28,22.9,24.5,53.0,43.0,True
1781595026,2026-06-16 09:30:26,23.5,24.6,51.0,43.2,True
1781595928,2026-06-16 09:45:28,24.0,24.7,50.0,42.7,True
1781596865,2026-06-16 10:01:05,24.8,24.8,48.0,42.1,True
1781597712,2026-06-16 10:15:12,25.6,24.9,46.0,42.1,False
1781598624,2026-06-16 10:30:24,26.6,25.0,43.0,42.2,False
1781599521,2026-06-16 10:45:21,27.4,25.2,40.0,41.7,False
1781600440,2026-06-16 11:00:40,28.3,25.3,35.0,41.5,False
1781601341,2026-06-16 11:15:41,29.2,26.0,34.0,39.1,False
1781602235,2026-06-16 11:30:35,29.6,25.7,32.0,39.9,False
1781603115,2026-06-16 11:45:15,29.9,25.5,31.0,40.4,False
1781604041,2026-06-16 12:00:41,30.0,25.5,31.0,40.6,False
1781604924,2026-06-16 12:15:24,30.4,25.5,31.0,40.8,False
1781605811,2026-06-16 12:30:11,30.3,25.5,30.0,40.9,False
1781605843,2026-06-16 12:30:43,30.3,25.5,30.0,40.9,False
1781606422,2026-06-16 12:40:22,30.8,25.5,29.0,40.9,False
1781607320,2026-06-16 12:55:20,31.4,25.5,30.0,41.0,False
1781608229,2026-06-16 13:10:29,31.6,25.4,29.0,41.4,False
1781609122,2026-06-16 13:25:22,31.8,25.4,29.0,41.4,False
1781610013,2026-06-16 13:40:13,32.2,25.5,28.0,41.4,False
1781610921,2026-06-16 13:55:21,32.3,25.4,31.0,41.7,False
1781611831,2026-06-16 14:10:31,32.5,25.5,28.0,41.6,False
1781612719,2026-06-16 14:25:19,32.7,25.5,30.0,41.8,False
1781613641,2026-06-16 14:40:41,31.7,25.5,29.0,42.0,False
1781614524,2026-06-16 14:55:24,31.5,25.5,29.0,42.1,False
1781615423,2026-06-16 15:10:23,31.7,25.5,29.0,42.2,False
1781616328,2026-06-16 15:25:28,31.1,25.6,32.0,42.2,False
1781617239,2026-06-16 15:40:39,30.5,25.6,32.0,42.9,False
1781618119,2026-06-16 15:55:19,30.5,25.6,32.0,42.8,False
1781619030,2026-06-16 16:10:30,30.8,25.5,33.0,42.9,False
1781619916,2026-06-16 16:25:16,30.8,25.6,33.0,43.0,False
1781620523,2026-06-16 16:35:23,31.1,25.6,32.0,42.9,False
1781621427,2026-06-16 16:50:27,30.3,25.7,33.0,43.2,False
1781622323,2026-06-16 17:05:23,31.0,25.8,35.0,43.1,False
1781623227,2026-06-16 17:20:27,30.3,25.8,32.0,43.5,False
1781623884,2026-06-16 17:31:24,30.0,25.9,35.0,43.7,False
1781624122,2026-06-16 17:35:22,30.1,25.9,33.0,43.7,False
1781625015,2026-06-16 17:50:15,30.3,26.0,35.0,43.8,False
1781625926,2026-06-16 18:05:26,30.2,26.1,35.0,43.6,False
1781626829,2026-06-16 18:20:29,29.2,26.2,35.0,43.7,False
1781627723,2026-06-16 18:35:23,29.5,26.2,36.0,43.8,False
1781628621,2026-06-16 18:50:21,29.1,26.3,37.0,43.8,False
1781629521,2026-06-16 19:05:21,29.2,26.3,38.0,43.8,False
1781630132,2026-06-16 19:15:32,29.1,26.4,37.0,43.9,False
1781631060,2026-06-16 19:31:00,28.5,26.4,40.0,44.0,False
1781631930,2026-06-16 19:45:30,28.8,26.5,39.0,44.2,False
1781632826,2026-06-16 20:00:26,29.5,26.5,38.0,44.6,False
1781633744,2026-06-16 20:15:44,28.8,26.5,39.0,44.7,False
1781634670,2026-06-16 20:31:10,28.0,26.6,42.0,44.8,False
1781635526,2026-06-16 20:45:26,27.6,26.6,44.0,44.7,False
1781636438,2026-06-16 21:00:38,26.3,26.6,50.0,44.7,False
1781636720,2026-06-16 21:05:20,25.9,26.6,48.0,44.7,True
1781637326,2026-06-16 21:15:26,24.9,26.7,54.0,44.6,True
1781638215,2026-06-16 21:30:15,24.4,26.7,55.0,44.3,True
1781638814,2026-06-16 21:40:14,23.7,26.5,56.0,44.2,True
1781639717,2026-06-16 21:55:17,23.1,26.4,56.0,43.8,True
1781640618,2026-06-16 22:10:18,22.8,26.4,59.0,43.5,True
1781641522,2026-06-16 22:25:22,22.2,26.2,60.0,43.7,True
1781642423,2026-06-16 22:40:23,21.5,26.2,64.0,44.7,True
1781643316,2026-06-16 22:55:16,21.2,26.3,63.0,44.1,True
1781644226,2026-06-16 23:10:26,20.8,26.2,62.0,43.9,True
1781645122,2026-06-16 23:25:22,20.5,26.2,63.0,43.6,True
1781646032,2026-06-16 23:40:32,20.1,26.2,64.0,43.5,True
1781646419,2026-06-16 23:46:59,20.0,26.1,63.0,43.4,True
1781646915,2026-06-16 23:55:15,20.1,26.0,63.0,43.0,True
1781647526,2026-06-17 00:05:26,19.7,26.1,64.0,42.8,True
1781648410,2026-06-17 00:20:10,19.5,26.0,63.0,42.7,True
1781649311,2026-06-17 00:35:11,19.4,26.0,64.0,42.8,True
1781650219,2026-06-17 00:50:19,18.9,25.8,68.0,42.8,True
1781651121,2026-06-17 01:05:21,18.8,25.8,68.0,43.1,True
1781651675,2026-06-17 01:14:35,18.9,25.7,68.0,43.3,True
1781652018,2026-06-17 01:20:18,18.7,25.7,71.0,43.2,True
1781652910,2026-06-17 01:35:10,18.4,25.7,70.0,43.1,True
1781653809,2026-06-17 01:50:09,18.6,25.6,69.0,43.0,True
1781654428,2026-06-17 02:00:28,18.2,25.6,71.0,43.1,True
1781655323,2026-06-17 02:15:23,18.3,25.5,70.0,43.5,True
1781656236,2026-06-17 02:30:36,17.8,25.4,72.0,43.8,True
1781657130,2026-06-17 02:45:30,17.7,25.3,73.0,43.6,True
1781658037,2026-06-17 03:00:37,17.7,25.3,72.0,43.8,True
1781658931,2026-06-17 03:15:31,17.8,25.2,70.0,44.0,True
1781659818,2026-06-17 03:30:18,17.6,25.2,73.0,44.1,True
1781660636,2026-06-17 03:43:56,17.6,25.1,72.0,44.3,True
1781660715,2026-06-17 03:45:15,17.7,25.1,72.0,44.3,True
1781661637,2026-06-17 04:00:37,17.4,25.1,74.0,44.4,True
1781662529,2026-06-17 04:15:29,17.2,25.1,74.0,44.3,True
1781663413,2026-06-17 04:30:13,17.5,25.0,73.0,44.4,True
1781664318,2026-06-17 04:45:18,17.4,25.0,74.0,44.5,True
1781665237,2026-06-17 05:00:37,17.3,24.9,74.0,44.3,True
1781666121,2026-06-17 05:15:21,17.2,24.8,76.0,44.6,True
1781667013,2026-06-17 05:30:13,17.1,24.7,76.0,44.6,True
1781667921,2026-06-17 05:45:21,16.8,24.7,76.0,44.6,True
1781668825,2026-06-17 06:00:25,17.0,24.7,76.0,44.7,True
1781669725,2026-06-17 06:15:25,16.5,24.6,78.0,44.9,True
1781670636,2026-06-17 06:30:36,16.8,24.6,76.0,44.8,True
1781671510,2026-06-17 06:45:10,16.6,24.6,78.0,44.9,True
1781672411,2026-06-17 07:00:11,16.7,24.6,78.0,45.6,True
1781673328,2026-06-17 07:15:28,17.2,24.7,76.0,45.7,True
1781674220,2026-06-17 07:30:20,17.8,24.6,76.0,45.3,True
1781675110,2026-06-17 07:45:10,18.6,24.5,73.0,45.8,True
1781676022,2026-06-17 08:00:22,19.8,24.4,65.0,46.5,True
1781676919,2026-06-17 08:15:19,20.5,24.4,63.0,46.5,True
1781677821,2026-06-17 08:30:21,20.7,24.4,62.0,46.4,True
1781678721,2026-06-17 08:45:21,21.4,24.3,61.0,46.6,True
1781679220,2026-06-17 08:53:40,21.8,24.4,62.0,46.7,True
1781679610,2026-06-17 09:00:10,22.0,24.4,59.0,46.8,True
1781680511,2026-06-17 09:15:11,22.7,24.5,57.0,46.6,True
1781681413,2026-06-17 09:30:13,23.5,24.5,54.0,46.5,True
1781682314,2026-06-17 09:45:14,24.2,24.6,52.0,46.1,True
1781683226,2026-06-17 10:00:26,25.0,24.8,51.0,46.0,True
1781684123,2026-06-17 10:15:23,25.7,25.1,48.0,46.9,False
1781685018,2026-06-17 10:30:18,26.6,25.1,45.0,46.6,False
1781685922,2026-06-17 10:45:22,27.3,25.3,43.0,45.3,False
1781686823,2026-06-17 11:00:23,28.0,25.3,40.0,45.4,False
1781687727,2026-06-17 11:15:27,28.7,25.2,41.0,45.9,False
1781688636,2026-06-17 11:30:36,29.6,25.2,40.0,45.6,False
1781689536,2026-06-17 11:45:36,30.3,25.2,40.0,45.6,False
1781690437,2026-06-17 12:00:37,30.6,25.3,40.0,45.8,False
1781691314,2026-06-17 12:15:14,30.8,25.3,43.0,46.0,False
1781692217,2026-06-17 12:30:17,31.2,25.3,40.0,46.3,False
1781692808,2026-06-17 12:40:08,31.1,25.3,38.0,46.4,False
1781693414,2026-06-17 12:50:14,31.4,25.3,40.0,46.3,False
1781694314,2026-06-17 13:05:14,31.8,25.4,37.0,46.1,False
1781695219,2026-06-17 13:20:19,33.0,25.5,36.0,46.2,False
1781696120,2026-06-17 13:35:20,32.9,25.5,35.0,46.2,False
1781696772,2026-06-17 13:46:12,33.1,25.6,34.0,46.3,False
1781697023,2026-06-17 13:50:23,33.1,25.7,33.0,46.3,False
1781697912,2026-06-17 14:05:12,32.5,25.7,38.0,46.3,False
1781698829,2026-06-17 14:20:29,32.1,25.8,36.0,46.8,False
1781699715,2026-06-17 14:35:15,31.9,25.7,36.0,46.5,False
1781700615,2026-06-17 14:50:15,32.1,25.7,33.0,46.6,False
1781701511,2026-06-17 15:05:11,32.9,25.8,35.0,46.6,False
1781702417,2026-06-17 15:20:17,32.0,25.8,35.0,46.6,False
1781703324,2026-06-17 15:35:24,31.5,26.0,43.0,46.2,False
1781704221,2026-06-17 15:50:21,30.8,26.0,48.0,47.0,False
1781705133,2026-06-17 16:05:33,30.5,26.0,53.0,47.8,False
1781706023,2026-06-17 16:20:23,31.0,26.2,47.0,48.8,False
1781706921,2026-06-17 16:35:21,31.3,25.9,44.0,47.4,False
1781707287,2026-06-17 16:41:27,31.0,25.9,44.0,46.8,False
1781707829,2026-06-17 16:50:29,31.7,25.7,41.0,45.6,False
1781708721,2026-06-17 17:05:21,30.9,25.7,39.0,44.9,False
1781709618,2026-06-17 17:20:18,31.5,25.6,38.0,43.9,False
1781710527,2026-06-17 17:35:27,31.1,25.5,41.0,43.8,False
1781711417,2026-06-17 17:50:17,31.0,25.8,43.0,45.3,False
1781712332,2026-06-17 18:05:32,31.1,25.9,43.0,46.0,False
1781713224,2026-06-17 18:20:24,31.0,26.2,39.0,46.2,False
1781714128,2026-06-17 18:35:28,30.8,26.3,38.0,46.4,False
1781715023,2026-06-17 18:50:23,31.2,26.4,37.0,46.6,False
1781715914,2026-06-17 19:05:14,31.7,26.5,35.0,46.6,False
1781716826,2026-06-17 19:20:26,31.5,26.7,36.0,46.7,False
1781717714,2026-06-17 19:35:14,31.3,26.8,39.0,46.8,False
1781717963,2026-06-17 19:39:23,31.6,26.8,38.0,46.8,False
1781718620,2026-06-17 19:50:20,31.8,26.9,36.0,46.9,False
1781719527,2026-06-17 20:05:27,32.7,27.0,34.0,47.1,False
1781720438,2026-06-17 20:20:38,32.3,27.1,35.0,47.2,False
1781721333,2026-06-17 20:35:33,31.4,27.2,40.0,47.3,False
1781722213,2026-06-17 20:50:13,29.7,27.3,46.0,47.5,False
1781722816,2026-06-17 21:00:16,28.1,27.3,53.0,47.5,False
1781723710,2026-06-17 21:15:10,27.2,27.4,49.0,47.6,False
1781724322,2026-06-17 21:25:22,27.1,27.4,50.0,47.7,False
1781725230,2026-06-17 21:40:30,27.0,27.5,49.0,47.7,True
1781725818,2026-06-17 21:50:18,25.9,27.5,57.0,47.8,True
1781726120,2026-06-17 21:55:20,25.0,27.5,57.0,47.6,True
1781727022,2026-06-17 22:10:22,25.0,27.5,57.0,47.3,True
1781727914,2026-06-17 22:25:14,24.5,27.4,61.0,46.9,True
1781728816,2026-06-17 22:40:16,23.3,27.4,63.0,47.3,True
1781729418,2026-06-17 22:50:18,22.9,27.4,63.0,47.0,True
1781730018,2026-06-17 23:00:18,22.8,27.3,61.0,46.6,True
1781730931,2026-06-17 23:15:31,22.5,27.2,56.0,45.6,True
1781731828,2026-06-17 23:30:28,22.1,27.2,59.0,45.2,True
1781732718,2026-06-17 23:45:18,21.5,27.0,55.0,44.8,True
1781733111,2026-06-17 23:51:51,21.7,27.0,55.0,44.6,True
1781733621,2026-06-18 00:00:21,21.5,26.9,62.0,44.3,True
1781734520,2026-06-18 00:15:20,20.6,26.8,61.0,43.8,True
1781735422,2026-06-18 00:30:22,20.7,26.8,62.0,43.7,True
1781736314,2026-06-18 00:45:14,20.0,26.7,67.0,43.6,True
1781737218,2026-06-18 01:00:18,19.8,26.6,66.0,43.6,True
1781738113,2026-06-18 01:15:13,19.9,26.6,71.0,43.7,True
1781738303,2026-06-18 01:18:23,19.8,26.6,70.0,43.7,True
1781739010,2026-06-18 01:30:10,19.9,26.5,72.0,43.8,True
1781739917,2026-06-18 01:45:17,19.8,26.5,72.0,44.2,True
1781740828,2026-06-18 02:00:28,19.1,26.4,75.0,44.5,True
1781741711,2026-06-18 02:15:11,19.4,26.4,73.0,45.0,True
1781742621,2026-06-18 02:30:21,18.8,26.4,78.0,45.3,True
1781743513,2026-06-18 02:45:13,18.9,26.3,78.0,46.1,True
1781744441,2026-06-18 03:00:41,19.0,26.3,78.0,46.5,True
1781745314,2026-06-18 03:15:14,18.8,26.2,78.0,46.3,True
1781746218,2026-06-18 03:30:18,18.4,26.1,78.0,46.4,True
1781747118,2026-06-18 03:45:18,18.1,26.1,78.0,46.5,True
1781747146,2026-06-18 03:45:46,18.1,26.1,78.0,46.5,True
1781748017,2026-06-18 04:00:17,18.0,26.0,78.0,46.8,True
1781748914,2026-06-18 04:15:14,18.2,26.0,77.0,46.5,True
1781749810,2026-06-18 04:30:10,18.1,25.8,79.0,46.5,True
1781750717,2026-06-18 04:45:17,18.0,25.6,79.0,46.5,True
1781751638,2026-06-18 05:00:38,18.0,25.4,79.0,46.8,True
1781752534,2026-06-18 05:15:34,17.7,25.3,81.0,47.0,True
1781753431,2026-06-18 05:30:31,17.3,25.2,82.0,47.1,True
1781754324,2026-06-18 05:45:24,17.5,25.1,82.0,47.4,True
1781755226,2026-06-18 06:00:26,17.3,25.1,83.0,47.7,True
1781756112,2026-06-18 06:15:12,17.3,25.1,82.0,48.3,True
1781757027,2026-06-18 06:30:27,17.1,25.1,83.0,48.5,True
1781757912,2026-06-18 06:45:12,17.0,25.1,83.0,48.8,True
1781758842,2026-06-18 07:00:42,17.5,25.1,82.0,49.3,True
1781759725,2026-06-18 07:15:25,17.4,25.1,84.0,49.8,True
1781760618,2026-06-18 07:30:18,17.9,25.2,83.0,50.1,True
1781761513,2026-06-18 07:45:13,19.0,25.1,80.0,50.9,True
1781762424,2026-06-18 08:00:24,20.0,24.8,75.0,51.5,True
1781763346,2026-06-18 08:15:46,20.6,24.8,73.0,51.4,True
1781764220,2026-06-18 08:30:20,21.3,24.8,68.0,51.4,True
1781764328,2026-06-18 08:32:08,21.3,24.8,68.0,51.2,True
1781765120,2026-06-18 08:45:20,21.7,24.8,66.0,51.1,True
1781766015,2026-06-18 09:00:15,22.4,24.9,63.0,50.8,True
1781766915,2026-06-18 09:15:15,23.1,24.9,62.0,50.5,True
1781767827,2026-06-18 09:30:27,23.7,24.9,60.0,50.4,True
1781768719,2026-06-18 09:45:19,24.3,25.0,57.0,49.9,True
1781769617,2026-06-18 10:00:17,25.1,25.1,56.0,49.6,True
1781770519,2026-06-18 10:15:19,25.6,25.2,54.0,49.3,True
1781771412,2026-06-18 10:30:12,26.5,25.3,52.0,49.1,False
1781772325,2026-06-18 10:45:25,27.2,25.6,43.0,49.3,False
1781773235,2026-06-18 11:00:35,27.8,25.8,42.0,45.7,False
1781774125,2026-06-18 11:15:25,28.1,26.0,44.0,46.2,False
1781775040,2026-06-18 11:30:40,28.3,26.2,43.0,46.5,False
1781775930,2026-06-18 11:45:30,28.1,26.2,46.0,46.0,False
1781776848,2026-06-18 12:00:48,28.4,26.1,49.0,46.1,False
1781777722,2026-06-18 12:15:22,28.7,26.0,48.0,46.4,False
1781778625,2026-06-18 12:30:25,28.7,26.0,46.0,46.4,False
1781779518,2026-06-18 12:45:18,29.1,26.0,47.0,46.5,False
1781780363,2026-06-18 12:59:23,29.2,26.1,48.0,46.6,False
1781780414,2026-06-18 13:00:14,29.2,26.1,47.0,46.6,False
1781781316,2026-06-18 13:15:16,29.8,26.1,43.0,46.7,False
1781782245,2026-06-18 13:30:45,30.8,26.1,38.0,46.7,False
1781783109,2026-06-18 13:45:09,30.6,26.1,41.0,46.8,False
1781783721,2026-06-18 13:55:21,30.4,26.2,44.0,47.0,False
1781784611,2026-06-18 14:10:11,29.9,26.0,43.0,47.2,False
1781785526,2026-06-18 14:25:26,30.7,26.0,43.0,47.4,False
1781786414,2026-06-18 14:40:14,30.0,25.9,42.0,47.6,False
1781787308,2026-06-18 14:55:08,29.5,25.9,44.0,47.8,False
1781787913,2026-06-18 15:05:13,30.0,25.9,42.0,47.9,False
1781788824,2026-06-18 15:20:24,30.0,25.9,40.0,48.0,False
1781789710,2026-06-18 15:35:10,30.2,25.9,38.0,48.0,False
1781790324,2026-06-18 15:45:24,30.0,25.9,40.0,48.0,False
1781791219,2026-06-18 16:00:19,30.1,25.9,39.0,48.0,False
1781792120,2026-06-18 16:15:20,30.6,26.0,39.0,47.9,False
1781792270,2026-06-18 16:17:50,30.5,26.0,38.0,47.9,False
1781793053,2026-06-18 16:30:53,29.8,26.0,41.0,47.9,False
1781793938,2026-06-18 16:45:38,30.3,26.1,42.0,47.9,False
1781794847,2026-06-18 17:00:47,30.2,26.3,42.0,47.8,False
1781795711,2026-06-18 17:15:11,29.9,26.4,45.0,47.9,False
1781796336,2026-06-18 17:25:36,29.3,26.6,47.0,48.0,False
1781797238,2026-06-18 17:40:38,29.3,26.7,48.0,48.0,False
1781798152,2026-06-18 17:55:52,28.9,26.8,50.0,48.2,False
1781799036,2026-06-18 18:10:36,28.9,26.9,45.0,48.3,False
1781799963,2026-06-18 18:26:03,28.8,27.1,48.0,48.3,False
1781800833,2026-06-18 18:40:33,29.4,27.2,47.0,48.4,False
1781801725,2026-06-18 18:55:25,28.4,27.3,48.0,48.4,False
1781802620,2026-06-18 19:10:20,28.8,27.3,50.0,48.4,False
1781803520,2026-06-18 19:25:20,28.2,27.5,48.0,48.6,False
1781804195,2026-06-18 19:36:35,28.5,27.5,48.0,48.6,False
1781804416,2026-06-18 19:40:16,28.7,27.5,45.0,48.6,False
1781805315,2026-06-18 19:55:15,29.4,27.6,48.0,48.7,False
1781806211,2026-06-18 20:10:11,29.8,27.7,46.0,48.8,False
1781807112,2026-06-18 20:25:12,29.2,27.8,48.0,48.8,False
1781808028,2026-06-18 20:40:28,28.3,27.8,50.0,49.0,False
1781808915,2026-06-18 20:55:15,26.7,27.7,51.0,48.6,True
1781809817,2026-06-18 21:10:17,26.4,27.6,52.0,48.1,True
1781810712,2026-06-18 21:25:12,25.6,27.6,57.0,48.7,True
1781811614,2026-06-18 21:40:14,23.8,27.4,64.0,49.0,True
1781812515,2026-06-18 21:55:15,22.9,27.3,67.0,49.0,True
1781813411,2026-06-18 22:10:11,22.2,27.0,69.0,49.1,True
1781814017,2026-06-18 22:20:17,21.9,26.7,71.0,49.4,True
1781814927,2026-06-18 22:35:27,21.1,26.7,72.0,49.1,True
1781815816,2026-06-18 22:50:16,20.8,26.7,71.0,49.7,True
1781816720,2026-06-18 23:05:20,20.4,26.6,72.0,49.0,True
1781817623,2026-06-18 23:20:23,20.2,26.4,70.0,48.1,True
1781818511,2026-06-18 23:35:11,19.7,26.3,71.0,48.1,True
1781819174,2026-06-18 23:46:14,19.6,26.2,70.0,47.8,True
1781820019,2026-06-19 00:00:19,19.4,26.1,76.0,47.6,True
1781820685,2026-06-19 00:11:25,19.3,26.0,72.0,47.2,True
1781820914,2026-06-19 00:15:14,18.9,26.0,73.0,47.0,True
1781821816,2026-06-19 00:30:16,18.9,25.8,72.0,46.9,True
1781822739,2026-06-19 00:45:39,19.3,25.7,71.0,46.4,True
1781823624,2026-06-19 01:00:24,19.6,25.7,70.0,46.1,True
1781824536,2026-06-19 01:15:36,19.4,25.6,71.0,45.7,True
1781825416,2026-06-19 01:30:16,19.0,25.5,72.0,45.8,True
1781826319,2026-06-19 01:45:19,18.4,25.4,70.0,46.0,True
1781827241,2026-06-19 02:00:41,18.5,25.3,71.0,45.8,True
1781828120,2026-06-19 02:15:20,19.0,25.2,67.0,44.9,True
1781829020,2026-06-19 02:30:20,19.9,25.3,63.0,45.1,True
1781829925,2026-06-19 02:45:25,19.6,25.3,64.0,45.1,True
1781830829,2026-06-19 03:00:29,19.5,25.4,64.0,45.2,True
1781831721,2026-06-19 03:15:21,20.3,25.5,66.0,45.0,True
1781832613,2026-06-19 03:30:13,19.4,25.4,68.0,45.0,True
1781833523,2026-06-19 03:45:23,18.7,25.4,69.0,45.2,True
1781834430,2026-06-19 04:00:30,19.3,25.4,67.0,44.9,True
1781835315,2026-06-19 04:15:15,19.5,25.4,69.0,44.8,True
1781836220,2026-06-19 04:30:20,20.1,25.3,62.0,44.9,True
1781837115,2026-06-19 04:45:15,19.9,25.3,61.0,44.8,True
1781838013,2026-06-19 05:00:13,20.3,25.3,59.0,44.7,True
1781838916,2026-06-19 05:15:16,19.8,25.2,64.0,44.7,True
1781839821,2026-06-19 05:30:21,19.4,25.3,68.0,44.7,True
1781840710,2026-06-19 05:45:10,19.3,25.1,66.0,44.5,True
1781841631,2026-06-19 06:00:31,19.2,25.0,65.0,44.2,True
1781842531,2026-06-19 06:15:31,19.0,24.9,67.0,44.0,True
1781843420,2026-06-19 06:30:20,18.0,24.7,70.0,44.5,True
1781844317,2026-06-19 06:45:17,18.5,24.5,66.0,44.8,True
1781845242,2026-06-19 07:00:42,18.0,24.6,68.0,44.4,True
1781846131,2026-06-19 07:15:31,18.1,24.5,68.0,44.3,True
1781846367,2026-06-19 07:19:27,18.2,24.5,67.0,44.5,True
1781847010,2026-06-19 07:30:10,18.4,24.5,68.0,44.6,True
1781847921,2026-06-19 07:45:21,18.9,24.4,69.0,45.7,True
1781848813,2026-06-19 08:00:13,19.7,24.3,67.0,46.1,True
1781849731,2026-06-19 08:15:31,20.5,24.4,66.0,46.6,True
1781850628,2026-06-19 08:30:28,21.2,24.3,61.0,46.7,True
1781851522,2026-06-19 08:45:22,22.1,24.4,57.0,46.3,True
1781852413,2026-06-19 09:00:13,22.6,24.4,54.0,46.3,True
1781853313,2026-06-19 09:15:13,23.2,24.5,51.0,46.2,True
1781854223,2026-06-19 09:30:23,23.9,24.6,51.0,45.7,True
1781855135,2026-06-19 09:45:35,24.6,24.7,49.0,45.3,True
1781856060,2026-06-19 10:01:00,25.3,24.8,48.0,45.1,False
1781856913,2026-06-19 10:15:13,26.0,24.9,47.0,45.0,False
1781857810,2026-06-19 10:30:10,26.8,24.9,47.0,44.8,False
1781858718,2026-06-19 10:45:18,27.5,25.0,44.0,44.8,False
1781859650,2026-06-19 11:00:50,27.3,25.0,45.0,44.7,False
1781860533,2026-06-19 11:15:33,27.6,25.1,43.0,44.8,False
1781861409,2026-06-19 11:30:09,28.0,25.1,40.0,44.8,False
1781862321,2026-06-19 11:45:21,28.5,25.2,37.0,44.9,False
1781862995,2026-06-19 11:56:35,29.1,25.3,35.0,44.9,False
1781863223,2026-06-19 12:00:23,29.1,25.3,32.0,44.9,False
1781864119,2026-06-19 12:15:19,29.9,25.3,33.0,44.9,False
1781865030,2026-06-19 12:30:30,30.0,25.3,35.0,45.0,False
1781865913,2026-06-19 12:45:13,30.1,25.3,35.0,44.9,False
